@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
38,0,91,1000,6,4000,53,86,32,1
45,3000,76,0,44,10008,31,32,2,1
40,4000,108,0,38,0,68,69,2,1
41,2,102,0,38,0,61,63,2,1
46,2,81,0,46,9,35,35,0,1
46,0,77,1000,46,2,31,30,0,1
56,0,79,5000,8,0,23,71,48,4
38,0,77,5,38,0,39,38,0,1
46,2,85,0,46,14,39,39,0,1
37,3000,104,0,24,2,67,80,14,1
55,0,82,7,10004,0,26,97,70,4
55,0,97,0,50,1000,42,48,6,4
51,5000,81,0,50,10009,30,32,2,1
41,0,83,0,42,8,42,42,0,1
42,0,78,0,42,0,37,37,0,1
37,0,74,0,24,8,37,51,14,1
44,0,84,0,44,4,40,41,0,1
42,4,86,0,42,0,44,45,2,1
37,0,80,0,30,12,43,49,6,1
55,0,77,0,10008,3000,21,95,74,4
45,0,93,0,44,4000,48,50,2,1
37,0,106,0,24,9,69,82,14,1
41,3,76,0,38,6000,35,37,2,1
46,0,78,0,46,6,32,32,0,1
42,0,83,2,42,0,41,42,0,1
41,0,84,0,42,14,43,43,0,1
49,0,95,0,50,8,47,46,0,1
55,0,78,1,44,0,23,34,12,4
56,0,92,7000,0,1,36,92,56,4
55,0,78,0,26,9,23,52,30,4
46,0,81,1000,46,2,35,34,0,1
58,1000,86,2000,56,2000,28,30,2,1
37,0,78,0,2000,26,42,81,40,1
56,0,98,6,46,20002,42,51,10,4
37,0,83,0,12,4,46,70,24,1
56,5000,80,2000,56,0,24,23,0,1
44,0,76,2,42,10006,32,35,2,1
49,0,79,0,46,20001,30,32,2,1
37,0,79,0,10,24,42,68,26,1
51,0,91,0,52,29,40,39,0,1
42,4,81,5,42,0,39,39,0,1
41,1000,108,2000,42,3000,66,66,0,1
53,1,82,0,54,12,29,28,0,1
56,1000,96,0,56,4,40,39,0,1
37,0,83,3,2000,0,46,85,40,1
37,0,77,0,34,14,41,44,2,1
42,3000,81,0,42,0,40,40,0,1
80,1,84,0,20008,0,4,112,108,5
45,1,77,0,44,0,32,34,2,1
55,0,92,5,46,0,37,46,8,4
37,0,80,2000,38,19,43,41,0,1
82,0,86,0,10002,10002,3,99,96,5
81,3,84,0,10004,0,3,99,96,5
43,0,87,0,44,21,44,43,0,1
37,0,97,5000,18,7000,60,79,18,1
46,0,92,9,46,0,46,46,0,1
56,0,77,0,20002,24,21,100,80,4
50,0,85,4000,50,0,36,36,0,1
52,2000,109,0,52,0,57,57,0,1
56,4,79,0,16,0,23,63,40,4
53,0,88,0,54,28,35,34,0,1
55,0,77,0,10,6000,21,66,46,4
53,0,88,3,52,10000,35,36,2,1
37,3,79,0,34,0,42,46,4,1
55,0,77,0,10000,8,21,87,66,4
52,0,87,0,50,20009,35,38,2,1
37,1000,106,2000,34,4000,69,72,4,1
56,0,96,7000,50,0,40,47,6,4
55,0,78,3,44,0,23,34,12,4
37,0,79,0,20,20,43,59,16,1
52,1000,83,0,52,0,31,31,0,1
37,0,77,0,34,10001,40,43,4,1
56,0,92,0,56,7,36,35,0,1
38,0,82,0,38,1000,44,43,0,1
37,0,76,0,28,10001,39,47,8,1
53,0,103,0,54,20,50,49,0,1
55,0,95,7000,42,7000,39,53,14,4
37,0,95,2000,18,10000,58,77,18,1
44,0,76,0,42,20009,32,35,2,1
51,1000,84,0,50,4000,34,35,2,1
46,0,86,0,46,7,40,39,0,1
49,0,87,3000,46,7000,38,41,2,1
55,0,82,1000,30002,8000,26,115,90,4
56,3000,84,0,56,0,28,27,0,1
50,5,88,0,50,0,38,39,0,1
37,0,77,0,20,31,40,56,16,1
45,4000,79,0,44,10001,34,35,2,1
46,4,81,0,44,20001,35,37,2,1
41,0,80,1000,42,0,39,39,0,1
53,0,86,2000,54,3000,32,32,0,1
44,2000,88,0,44,0,44,44,0,1
41,4,77,0,38,0,37,39,2,1
47,1,81,0,46,0,33,34,0,1
42,0,90,5,42,0,49,49,0,1
41,0,83,0,38,20005,41,44,2,1
46,5,85,0,46,0,39,39,0,1
37,0,77,0,10,10,40,66,26,1
48,0,109,4000,46,0,61,63,2,1
47,2,78,6000,46,0,31,32,0,1
79,5000,84,0,30002,0,4,117,112,5
37,5000,100,0,38,14,63,62,0,1
52,5,87,3,52,0,35,35,0,1
56,0,77,0,4000,5000,21,82,62,4
37,0,77,1000,34,0,40,43,2,1
53,0,91,0,54,12,38,37,0,1
43,0,78,0,42,20001,35,37,2,1
46,5,79,0,44,10005,33,35,2,1
55,2000,86,1000,54,0,31,32,0,1
37,0,75,0,30,2600,38,44,6,1
52,0,88,1,52,0,37,37,0,1
37,0,79,0,24,0,43,56,14,1
37,0,95,5,20,0,58,75,16,1
81,0,84,0,20002,10006,4,108,104,5
43,0,80,0,42,5000,37,39,2,1
44,0,86,0,42,20009,42,44,2,1
37,0,76,0,18,30000,40,58,18,1
53,0,83,0,52,1000,30,32,2,1
42,0,80,1000,42,0,38,39,0,1
45,0,76,3000,44,0,31,32,0,1
37,0,78,1000,20,0,42,57,16,1
81,0,84,0,20000,12,4,105,102,5
37,0,105,0,24,18,68,82,14,1
37,0,78,0,26,6000,42,52,10,1
56,0,81,2000,56,11,25,24,0,1
55,2000,84,0,54,0,29,30,0,1
39,0,79,5000,38,0,40,41,0,1
44,0,79,0,44,6,35,35,0,1
50,0,78,4000,50,0,29,29,0,1
53,3,88,0,54,2,34,33,0,1
41,0,86,1000,42,0,45,44,0,1
37,0,95,2000,26,0,58,70,12,1
84,0,88,0,2000,10002,3,90,88,5
55,0,92,0,4000,9,36,97,60,4
44,5000,77,0,44,0,33,33,0,1
55,0,92,0,2000,2000,36,94,58,4
60,3000,109,0,60,0,49,49,0,1
43,0,85,3,44,9,42,41,0,1
86,5,89,0,2,1000,3,86,84,5
37,0,90,0,36,9,53,54,2,1
51,0,79,0,52,26,28,27,0,1
45,0,93,0,44,8000,48,50,2,1
55,0,77,1,12,7,22,65,42,4
56,0,77,0,0,1,21,77,56,4
55,0,95,0,34,10005,40,62,22,4
53,2,86,0,54,2,32,32,0,1
79,0,84,1,40002,3000,4,128,124,5
55,0,93,2000,46,10003,37,46,8,4
51,5000,81,0,50,10005,30,32,2,1
37,0,75,4000,36,0,38,39,0,1
39,2000,86,0,38,0,46,47,0,1
45,1000,90,0,44,10006,45,46,2,1
37,1,106,1000,28,0,69,78,8,1
84,2,87,0,4000,0,3,92,88,5
41,0,81,4,38,10001,40,42,2,1
44,2,102,0,44,16,59,58,0,1
56,3,76,0,10004,0,20,92,72,4
55,0,77,0,16,11,22,62,40,4
44,0,84,0,44,16,41,41,0,1
41,1,76,0,42,5,35,35,0,1
58,0,96,0,56,0,38,39,2,1
104,2,106,3,72,2,1,33,32,5
37,0,76,8,34,6000,39,43,4,1
38,1000,80,0,38,0,42,41,0,1
55,4,88,2,54,0,32,33,2,1
49,0,95,6000,50,1,46,46,0,1
82,0,86,0,40000,5,5,128,124,5
56,0,79,3,16,0,23,63,40,4
56,0,97,1,52,6000,41,45,4,4
44,1000,109,0,44,0,66,66,0,1
55,0,82,0,20002,8000,26,105,78,4
45,2,84,0,44,0,39,40,2,1
40,0,76,2000,38,0,36,37,2,1
49,0,95,0,46,8000,47,49,2,1
45,0,82,1,44,7000,37,38,2,1
38,1,83,0,38,21,45,44,0,1
56,2,99,4,46,0,43,52,10,4
81,0,86,0,20002,0,4,109,104,5
50,4000,78,0,50,0,29,29,0,1
49,0,77,0,46,30000,28,31,2,1
37,0,76,6000,28,7,39,47,8,1
37,2,80,0,34,20,43,46,4,1
37,0,81,0,28,4,44,52,8,1
44,0,77,0,44,18,34,34,0,1
56,2000,97,0,42,0,41,55,14,4
56,0,97,0,44,5,41,53,12,4
37,0,106,0,36,10003,68,69,2,1
37,0,80,0,20,12,43,59,16,1
55,0,97,0,50,20,42,48,6,4
43,0,86,2,42,10001,43,45,2,1
67,3000,109,2000,68,0,43,42,0,1
105,0,107,2000,70,2000,1,37,36,5
48,0,88,2,46,0,39,41,2,1
56,0,95,0,46,3,40,49,10,4
48,4,86,0,46,0,38,39,2,1
37,0,76,3000,24,14,39,52,14,1
56,0,97,0,54,7,40,42,2,1
44,1,107,0,44,3,63,63,0,1
53,1000,84,0,52,20007,31,32,2,1
48,0,84,0,46,0,36,38,2,1
37,4000,90,0,26,10005,53,64,12,1
51,0,79,1,50,0,28,30,2,1
37,0,78,0,2000,30000,42,81,40,1
45,4,76,2,44,0,31,32,2,1
37,0,78,0,2000,11,41,81,40,1
54,0,83,7000,54,0,29,29,0,1
47,3000,77,0,46,0,31,31,0,1
37,0,83,0,28,6000,46,54,8,1
56,1,96,0,52,7000,40,44,4,4
37,0,93,0,16,4,55,77,22,1
47,5000,86,0,46,0,40,40,0,1
43,1000,80,0,42,0,37,39,2,1
45,0,79,0,44,3000,34,35,2,1
85,3,88,0,2,1,3,86,82,5
40,0,79,5,38,0,39,41,2,1
47,0,88,6,46,0,42,42,0,1
46,3,81,0,44,20004,35,37,2,1
51,0,81,2000,50,10001,30,32,2,1
55,0,77,0,12,13,21,64,42,4
56,3,98,0,44,20009,42,54,12,4
38,3000,79,0,38,0,41,41,0,1
43,3000,86,0,44,17,43,42,0,1
37,0,77,0,6,5,40,72,32,1
55,0,79,0,16,10005,23,63,40,4
79,0,83,0,40000,9000,4,125,120,5
37,0,86,0,38,19,48,47,0,1
43,0,80,3000,42,0,37,39,2,1
41,2,85,4,42,10,44,44,0,1
56,0,86,0,54,7000,31,32,2,1
81,0,84,0,10008,20,4,103,98,5
59,0,84,0,56,30000,25,27,2,1
37,0,76,0,24,2600,39,52,14,1
37,0,77,0,26,4,40,51,12,1
37,0,77,0,20002,8,41,101,60,1
43,1000,77,0,42,10003,34,35,2,1
46,1,82,0,46,12,36,35,0,1
45,5000,81,5000,44,20001,36,37,2,1
55,0,79,4,20,10003,24,59,34,4
37,0,77,0,34,11,41,44,2,1
57,0,88,4000,56,0,31,31,0,1
51,0,108,6,50,0,57,58,2,1
55,1000,77,0,26,10009,22,52,30,4
68,60000,88,0,8,0,21,81,60,3
40,0,77,7,38,0,38,39,2,1
55,1,81,7,54,0,26,27,0,1
37,2000,86,0,36,20000,48,50,2,1
82,0,87,7,40000,6,5,128,124,5
56,0,95,0,44,31,40,51,12,4
37,0,95,8,10,0,58,84,26,1
43,0,90,2,42,0,46,48,2,1
41,1000,76,0,42,4,35,35,0,1
41,4,75,0,38,0,34,36,2,1
42,2,76,0,42,0,34,35,2,1
45,0,82,0,44,9000,37,38,2,1
37,0,79,0,28,4,42,51,8,1
43,0,81,4000,44,30,37,37,0,1
50,4,96,0,50,0,46,47,0,1
37,0,81,8,36,0,44,45,0,1
77,3000,81,0,40000,73,4,123,118,5
102,0,102,3000,70,10003,1,33,32,5
107,3,108,0,72,3,1,36,34,5
37,0,105,7000,20,9000,68,84,16,1
79,4,84,6,40000,4,4,125,120,5
51,0,84,0,52,1,33,32,0,1
55,5000,72,1,0,0,17,72,56,4
55,2000,98,7,52,20001,42,46,4,4
85,0,88,0,6,12,3,83,80,5
56,0,95,0,44,4,40,51,12,4
37,0,79,0,6,20001,42,74,32,1
37,0,77,0,24,4,40,54,14,1
37,0,77,0,36,10,40,41,0,1
55,0,95,0,52,4000,40,44,4,4
45,3,74,0,44,0,29,30,2,1
42,2,76,0,42,1,34,34,0,1
101,0,102,2000,72,2000,1,29,28,5
37,0,104,0,20,20001,67,83,16,1
45,0,89,0,44,0,44,45,0,1
44,0,86,1000,44,1000,42,42,0,1
37,0,82,0,28,19,45,54,8,1
48,2000,100,0,46,1000,52,54,2,1
48,0,89,7,46,0,41,42,2,1
56,1000,96,0,50,0,40,47,6,4
105,1000,106,0,72,3,1,34,32,5
56,0,96,0,56,8,40,39,0,1
64,1000,110,2,64,0,46,46,0,1
55,1000,99,2,46,0,43,52,8,4
45,0,78,0,44,10003,33,34,2,1
51,2,78,0,52,13,27,26,0,1
43,0,79,1000,42,0,37,38,2,1
56,3,98,0,52,5,42,46,4,4
55,0,82,0,20002,20004,26,105,78,4
41,4000,86,0,42,15,46,45,0,1
53,0,86,0,52,20009,33,35,2,1
48,4000,81,0,46,8000,33,35,2,1
37,1000,106,2000,36,2000,69,69,0,1
37,0,104,0,30,20000,67,73,6,1
41,1000,97,6000,38,10002,56,58,2,1
37,0,76,0,34,8000,38,42,4,1
53,1000,102,1000,54,7,49,48,0,1
37,1000,77,6,2000,0,39,79,40,1
82,4,86,3000,10000,18,3,96,92,5
37,0,79,0,10,10004,42,68,26,1
43,0,87,0,44,18,44,43,0,1
37,0,100,3000,28,0,64,72,8,1
56,0,99,0,38,0,43,60,18,4
55,0,96,0,50,13,41,47,6,4
55,2000,81,0,4000,0,25,86,60,4
51,5,79,0,50,10009,27,30,2,1
56,0,85,0,54,3000,29,31,2,1
46,2000,85,8000,46,22,39,39,0,1
45,1,83,0,44,2000,38,39,2,1
56,1000,96,0,56,6,40,39,0,1
50,0,107,1000,50,0,57,58,0,1
67,1000,110,0,68,0,43,43,0,1
55,0,99,4,38,0,43,60,16,4
55,0,96,0,50,30000,41,47,6,4
37,0,84,0,20,16,47,63,16,1
49,0,87,2,50,4,38,38,0,1
43,0,86,10003,44,14,42,42,0,1
37,0,77,0,8,5,40,70,30,1
49,2,84,0,50,2,35,35,0,1
45,0,83,0,46,23,37,36,0,1
55,1,89,0,54,0,34,35,0,1
56,0,97,0,52,16,41,46,4,4
37,0,74,3000,28,0,38,46,8,1
37,0,79,0,10,20009,43,69,26,1
51,0,86,0,52,30,36,35,0,1
49,3000,83,0,50,9,34,34,0,1
55,0,98,0,50,10001,42,49,6,4
37,0,77,1000,34,10006,40,44,4,1
43,0,86,0,42,10000,42,44,2,1
55,1000,95,0,54,5000,40,41,2,1
56,0,76,3000,4000,0,20,81,62,4
56,3,98,0,50,30000,42,49,6,4
37,0,104,0,28,9,66,75,8,1
77,1000,81,0,40000,37,4,123,118,5
37,0,91,3000,6,0,54,86,32,1
56,0,80,0,24,31,24,57,32,4
37,0,106,0,38,13,68,67,0,1
66,0,112,1000,64,20009,46,47,2,1
37,0,94,0,16,1,57,79,22,1
50,1000,77,2000,50,0,27,28,0,1
43,0,76,0,42,9000,32,34,2,1
42,2,83,0,42,0,41,42,0,1
42,4000,82,0,42,0,39,41,2,1
37,0,93,0,12,28,55,80,24,1
41,0,88,0,38,7000,47,49,2,1
37,0,76,0,24,10005,39,52,14,1
59,5000,108,0,60,6,49,49,0,1
55,0,81,1000,10004,30000,26,97,70,4
39,3,79,0,38,0,40,41,0,1
52,10,95,3000,50,0,44,46,2,1
37,0,81,0,28,1000,44,52,8,1
46,0,76,6000,46,0,30,29,0,1
85,4,88,0,0,0,3,88,86,5
50,3000,101,0,50,0,52,52,0,1
37,0,78,0,10,5,41,68,26,1
45,2,93,1000,44,0,48,49,0,1
42,4000,108,4000,42,0,66,67,2,1
45,1000,77,0,46,10,32,31,0,1
48,4000,87,0,46,3000,39,41,2,1
43,0,80,0,44,17,37,36,0,1
51,3,79,0,52,11,27,27,0,1
43,0,83,2000,44,28,40,39,0,1
37,0,76,0,30,2,40,45,6,1
37,0,74,0,28,11,38,46,8,1
56,0,96,0,52,10003,40,44,4,4
41,0,82,5000,42,26,41,41,0,1
37,0,84,0,26,10009,47,58,10,1
37,0,80,1,38,22,43,41,0,1
43,0,79,4,42,0,37,38,2,1
84,0,88,0,0,4,3,88,84,5
55,0,78,0,8,30000,23,70,48,4
86,3,89,0,6,10005,3,84,80,5
41,0,83,0,42,31,42,41,0,1
37,0,79,0,36,17,43,43,0,1
50,0,84,4000,50,0,34,35,0,1
49,1,78,0,46,1000,29,32,2,1
104,0,105,0,72,5,1,33,32,5
37,0,76,0,28,6,39,47,8,1
37,0,81,0,12,10006,44,68,24,1
55,4000,97,0,52,0,42,46,4,4
52,1,83,0,52,0,30,31,0,1
45,1000,79,2000,44,0,34,35,2,1
53,2000,81,2000,54,0,27,26,0,1
65,5,113,0,64,2,48,48,0,1
44,3,86,0,44,13,42,42,0,1
56,0,92,6,0,0,36,92,56,4
50,0,111,5,50,0,60,62,2,1
37,0,83,0,12,9000,46,70,24,1
37,0,77,0,26,8,40,51,10,1
41,15,78,0,38,60009,37,39,2,1
42,2000,80,0,42,0,38,39,0,1
46,0,85,2,46,3,39,39,0,1
38,2,76,0,36,2600,38,40,2,1
37,0,105,0,34,17,68,71,4,1
107,0,108,5000,70,0,1,38,36,5
55,2000,86,0,54,0,32,32,0,1
59,0,87,0,60,6,28,28,0,1
53,11,79,0,42,6000,26,37,12,4
37,0,77,0,6,22,40,72,32,1
46,1,81,3000,46,17,35,35,0,1
45,3000,77,0,44,0,33,34,0,1
55,0,95,0,36,3000,39,59,20,4
37,0,76,3,20,20000,39,55,16,1
85,0,88,0,0,10000,3,88,86,5
84,1,88,0,6,0,4,83,80,5
55,0,95,1000,52,4000,40,44,4,4
51,0,85,5,50,1000,34,36,2,1
41,1,86,0,38,5000,46,48,2,1
63,0,111,2000,62,0,49,49,0,1
83,0,86,0,4000,3000,3,92,88,5
45,0,87,2000,44,3000,42,43,2,1
37,3,76,0,36,3000,39,40,2,1
55,2,77,0,28,0,22,48,26,4
49,0,83,3000,50,21,34,34,0,1
43,2,81,0,42,0,38,40,2,1
56,0,92,0,0,5,36,92,56,4
45,0,84,6000,46,4,39,38,0,1
55,0,95,0,42,10009,40,54,14,4
49,0,86,0,50,21,38,37,0,1
41,0,81,0,42,19,41,40,0,1
49,0,88,1000,50,18,39,39,0,1
44,4000,81,2000,44,1,37,37,0,1
45,1000,76,0,46,14,31,30,0,1
56,1,86,3,56,3,31,30,0,1
37,0,86,0,36,7000,49,50,2,1
44,0,80,3000,44,1,36,36,0,1
46,0,87,0,44,10008,41,43,2,1
85,0,88,0,2,20000,3,86,82,5
44,5000,83,0,44,0,40,39,0,1
56,0,81,0,4000,9,25,86,62,4
55,2000,98,0,44,2000,42,54,12,4
46,0,76,0,46,1,30,29,0,1
71,50001,88,0,8,0,17,81,64,3
85,1,88,0,2,0,3,86,82,5
56,0,92,0,0,15,36,92,56,4
37,0,77,0,20,15,41,57,16,1
56,0,95,0,56,2,39,39,0,1
44,2,83,0,42,10009,40,42,2,1
38,2000,92,0,24,10001,54,69,14,1
53,2,81,0,54,0,27,26,0,1
49,1000,107,0,46,20003,58,60,2,1
37,0,83,0,30,10006,46,52,6,1
37,0,80,0,34,15,43,46,4,1
44,1,95,0,44,19,52,51,0,1
45,2000,76,0,44,10001,31,32,2,1
38,0,78,0,38,1,40,39,0,1
37,0,81,1000,38,20,43,42,0,1
47,6000,83,0,46,0,36,36,0,1
42,5,84,1,42,0,42,43,0,1
59,5,84,0,56,1000,25,27,2,1
44,5000,82,0,44,0,38,38,0,1
55,0,97,6,38,0,41,58,16,4
56,0,96,3,42,0,40,55,14,4
37,2,76,0,36,3000,39,40,2,1
42,5000,83,0,42,0,41,42,0,1
48,0,88,0,50,29,39,39,0,1
37,0,80,1,26,0,43,54,10,1
37,0,77,0,28,511,40,48,8,1
55,0,108,1,54,1000,53,54,2,1
44,4,81,6,44,6,37,37,0,1
49,0,88,3000,46,9000,39,41,2,1
37,0,77,1000,36,4,40,41,0,1
41,1,76,0,42,12,34,34,0,1
44,0,86,2000,42,30000,42,44,2,1
55,0,95,1000,54,1000,40,41,2,1
49,0,79,0,46,8000,31,33,2,1
53,0,83,0,54,8,30,28,0,1
46,1000,88,0,46,0,43,42,0,1
37,0,104,0,24,10006,66,80,14,1
55,0,77,0,20004,13,21,103,82,4
42,5000,79,0,42,0,38,38,0,1
48,5,102,0,46,0,53,55,2,1
49,0,77,0,46,20000,28,31,2,1
84,1,87,1,4000,0,3,92,88,5
62,0,108,5,60,0,46,49,2,1
46,0,77,2,46,3,32,31,0,1
82,2,86,3,40000,6,5,128,124,5
44,0,84,0,44,7,41,41,0,1
79,0,83,2000,30002,2000,4,117,112,5
41,0,87,1000,38,2000,46,48,2,1
44,0,75,0,44,13,31,31,0,1
37,0,79,0,20,10005,42,58,16,1
37,0,94,0,12,10002,57,81,24,1
46,1000,93,1,46,2,47,46,0,1
37,0,76,0,36,10006,39,40,2,1
55,6,95,4000,50,0,40,46,6,4
37,0,83,0,34,0,46,49,2,1
49,0,82,0,46,10002,33,35,2,1
37,0,76,1000,26,1,39,50,12,1
41,0,84,1,42,28,44,43,0,1
37,5,104,0,24,1,66,80,14,1
37,0,82,0,26,12,45,56,12,1
45,3000,81,0,44,10009,35,37,2,1
37,0,106,7000,28,1000,69,77,8,1
46,0,81,0,46,6,35,35,0,1
55,0,78,0,12,2600,23,65,42,4
47,5,88,0,46,0,40,41,0,1
56,0,79,0,6,2000,23,74,50,4
55,0,82,0,54,9,26,28,2,1
37,0,82,7000,4000,0,45,87,42,1
51,3000,88,0,50,9000,37,39,2,1
52,2000,81,0,52,2000,28,29,0,1
48,0,88,8,46,0,40,42,2,1
79,6000,83,3000,30002,3799,4,117,112,5
55,0,97,0,50,8,42,48,6,4
56,4000,78,14,4000,0,22,83,62,4
37,0,76,0,28,21,39,47,8,1
39,1,77,6,38,0,38,38,0,1
42,0,89,8,42,0,47,48,2,1
37,0,84,0,26,1,47,58,12,1
82,0,86,0,2000,9,3,88,84,5
55,1000,97,0,54,0,41,42,2,1
56,0,97,7,52,0,41,45,4,4
44,0,79,0,44,13,35,35,0,1
37,0,84,0,20,3000,47,63,16,1
44,1,77,0,44,11,33,33,0,1
41,1,79,0,42,6,38,38,0,1
83,0,86,0,4000,2,3,92,88,5
44,50001,82,0,44,0,38,38,0,1
40,4000,81,0,38,0,40,42,2,1
37,0,74,4000,28,0,38,46,8,1
37,4000,106,0,36,31,68,69,2,1
37,0,103,0,26,15,66,77,12,1
51,1000,82,0,52,4,31,30,0,1
45,0,79,0,46,23,33,32,0,1
51,0,79,0,50,30000,27,30,2,1
52,0,82,2000,52,3000,29,30,0,1
55,0,95,0,34,10000,40,62,22,4
55,0,95,0,36,6,40,59,20,4
55,0,82,0,54,6000,26,28,2,1
51,0,88,0,52,3,37,37,0,1
56,4000,97,0,42,3000,41,55,14,4
37,0,79,0,10,10000,42,68,26,1
41,2,84,0,42,14,43,43,0,1
44,0,87,1000,44,5,43,43,0,1
37,0,94,7000,8,1000,57,86,30,1
45,0,79,3,46,21,33,32,0,1
37,0,76,6000,36,0,39,39,0,1
43,0,88,0,44,19,45,44,0,1
79,0,83,0,40006,1000,4,130,126,5
43,0,78,0,42,10003,35,37,2,1
49,0,83,0,46,7000,34,37,2,1
53,5000,82,0,52,20000,29,30,2,1
37,0,80,0,20,10003,43,59,16,1
37,1000,80,0,34,31,43,46,4,1
49,0,84,0,46,10008,35,37,2,1
54,1,77,0,54,0,24,23,0,1
55,0,77,0,20000,0,21,97,76,4
47,0,86,7000,46,0,39,39,0,1
41,0,83,1,38,2000,42,44,2,1
49,0,83,0,46,10005,34,37,2,1
37,0,77,0,24,10003,40,54,14,1
